,Review
0,"k*****32022-05-24 20:24 | Variation: DarkBlue(RL lighter),3XL3XL fits my 1.67m and 62kg with wide hips 40 inches and tummy. Not tight. Very breathable. Colour was lighter than expected. Dark blue track pants for comparison. 0:07  1Report Abusej*****_2022-03-11 16:47 | Variation: Grey,MSeller was very accommodating as he/she managed to dispatch the order quickly knowing that it’s an urgent order. The leggings is really very comfortable and of good quality at such an affordable price. For size  reference, I am an UK6/164cm and size M fits me perfectly for this. 0:06  7Report Abuseestherleeyiahsn2022-02-09 16:30 | Variation: Purple,LThank you very much ! It arrived quickly and the quality is really good 😌 0:17  helpful?Report Abuseseasonpey2021-11-18 10:38 | Variation: Black,XLItem received in good condition. Material is soft and smooth. XL is abit too big for me 157cm 53kg.  I prefer tighter ones. So maybe L size would be better. 0:11  helpful?Report Abusej*****22021-10-11 10:49 | Variation: Black,XLSuper fast delivery. Ordered on 10.10. received on 11.10.
Material is not bad. But the band is those narrow kind. Prob suggest to go 1 size up if have bulging stomach. Other than tat this is a nice and cheap buy. 0:09  helpful?Report Abusepyrogaming73192021-09-11 17:44 | Variation: Black,LReceived in good condition and good material. Will purchase again from this seller :) 0:49  helpful?Report Abuse12345..."
1,"a*****a2022-02-17 23:09 | Variation: Pink,Sgood product quality fast delivery service cheap and best quality highly recommended to all customers thank you seller for your service second purchase from this shop last time i bought black color one and this time pink very happy 😊 slim fit i hope you guys will like it too 
 🤗🙂😁😉😀😃😄☺️😌 0:14   1Report Abusejasmineleonglkp2021-12-07 21:59 | Variation: Black,2XLSuper fast delivery within 2 days. Size is just right. Material is thick and not very stretchy. May be hot wearing them. 0:06   helpful?Report Abusewen_soon2022-08-01 15:35 | Variation: Black,2XLAppearance: nicePerformance: goodQuality: goodMaterial is good, quite thick and comfortable. Just slightly short for 170cm height. 0:04 helpful?Report Abusea*****j2022-07-16 14:59 | Variation: Purple,XLAppearance: same as shown in the picturePerformance: should be okay, haven't try thoughQuality: soft and good 0:04 helpful?Report Abuseg*****s2022-09-19 11:05 | Variation: Black,XLSize runs a little small and not as stretchy. I’m a size M but it feels a little tight. 0:04 helpful?Report Abusel*****82022-10-05 19:24 | Variation: DarkBlue(RL lighter),3XLNice quality, fit well and comfortable to wear , high waist just nice 0:05 helpful?Report Abuse123456..."
2,"c*****52022-06-29 19:17 | Variation: Black,LReceived within few days. Looks good. Height 162 just nice. 0:12 helpful?Report Abusek*****82022-08-12 13:09 | Variation: Black,2XLLook nice, good quality material..thanks seller for delivery it so fast.. 0:08 helpful?Report Abusev*****u2022-08-18 15:03 | Variation: DarkBlue(RL lighter),XLReceived in good condition. Delivery a bit slow still consider okay. Overall is good. 0:09 helpful?Report Abusefkxqxx2022-10-11 21:18 | Variation: Purple,2XLAppearance: greatPerformance: awesomeQuality: superbColour was brighter than i imagined it to be however thw quality was really good! Love it 🥰 0:04 helpful?Report Abuseprettyfxcked2022-07-12 22:06 | Variation: Pink,SBrought the wrong size. Willing to let go at $6. Contact me at telegram @asunaaaz 0:04 helpful?Report Abuses*****a2022-10-24 11:51 | Variation: Grey,LItems received in good condition. Good quality material. Im satisfied. Thank you seller 😊🙂😊🙂😊 0:05 helpful?Report Abuse123456..."
3,"a*****z2022-06-20 01:35 | Variation: Black,2XLDelivery was fast. Quality is good. Very comfortable and stretchable. It is also not too thick. 0:07 helpful?Report Abusen*****82022-06-25 20:15 | Variation: Black,SComfortable to wear. Will definitely buy it again. Thanks you! 0:04 helpful?Report Abusel*****82022-07-13 19:56 | Variation: Black,LAppearance: very goodQuality: very good.item delivery was fast. item was good. pant material and quality is good. Thank you seller for your product. Price is reasonable for this product. 0:06 helpful?Report Abusenoorlydia2022-06-11 15:15 | Variation: Purple,XLItem came in good condition and the material isn’t thin it’s good and durable! 0:05 helpful?Report Abuseuyrahyurari2022-07-24 21:59 | Variation: Grey Blue,3XLStretchy material colour is as per picture good quality happy with purchase 0:05 helpful?Report Abusen*****g2022-08-29 12:55 | Variation: Black,3XLgood, thank you for the product!!! happy with the product thanks 0:04 helpful?Report Abuse1234567..."
4,"e*****e2022-07-05 16:16 | Variation: DarkBlue(RL lighter),3XLIt’s so comfy. True to size. I’m 175cm
and 70kg 3XL fits well.  👍🏻 0:04 1Report Abusemichelle.ho.ms2022-04-13 08:14 | Variation: Grey,2XLI received the item in good condition. The material is nice and good. Thank you seller. 0:08 helpful?Report Abusea*****w2022-04-04 20:13 | Variation: Black,2XLDelivery is very fast! Have not tried but looks abit small for my post partum body 🥲 material is not super soft and stretchy either. 0:05 helpful?Report Abuseazura_mei2022-03-22 19:51 | Variation: Purple,2XLGood enough. fits well. I'm 63kg, 162cm.  it is good enough for workouts. comfortable. material is good. luckily read all the reviews so I know what size to get. do size up by 2 sizes. I'm usually an L for decathlon running tights. overall, good buy. Will be buying more for sure as it is affordable. 0:11 3Report Abusec*****i2022-04-05 19:47 | Variation: Black,3XLQuality is alright for the price paid. Delivery is fast..... 0:06 helpful?Report Abusesahrie1012022-03-28 16:47 | Variation: DarkBlue(RL lighter),2XLThanks well packed nice🙂🙂 godahhhh I hvnt not try though but it should be fine  I guess 0:11 helpful?Report Abuse12...45678..."
5,12...56789...
6,"s*****a2022-07-05 17:21 | Variation: Black,SI just received the pants. It fits just nice for my petit daughter. 2nd time buying from them. Very fast delivery. 0:04 helpful?Report Abusestayz_sg2022-03-10 09:38 | Variation: Grey,LFast delivery. Item quality is good. Nice and comfy to wear. 0:04 1Report Abuseaustinc2022-03-18 16:11 | Variation: Pink,XLQuality is good. XL is just nice for me (57 kg). Thanks to seller. Love the color. 0:04 helpful?Report Abusep*****g2022-03-16 15:40 | Variation: Purple,XLGood quality, nice range of colours, super fast delivery. XL is a comfortable size for me, 158cm, 55kg. But I could probably fit a L too, which would result in a tighter fit around the waist and hips. 0:08 helpful?Report Abusee*****82021-09-22 08:44 | Variation: DarkBlue(RL lighter),XLI LOVE these tights! Delivery was fast (literally came the next day). Wore these for yoga and it survived; VPL not as obvious with good seamless undies and doesn’t show when I squat. Super smooth and nicely high waisted.

Chose XL for 65kg / 168cm, UK12 for bottoms. 0:05 12Report Abusek*****32022-03-11 23:10 | Variation: Purple,2XLDelivery took one day only. Yesterday I ordered today I received. I love the product. Thanks seller 0:06 helpful?Report Abuse12...678910..."
7,"j*****w2022-03-24 16:33 | Variation: Pink,SNot bad for this price. Consider acceptable for me. 😊 0:10 helpful?Report Abuset*****a2022-02-04 19:35 | Variation: Pink,2XLSuper fast delivery, have already one tights in blue…super stretchy and nice 0:04 helpful?Report Abusesping72022-02-28 12:53 | Variation: Black,XLFast delivery. Order on Friday and received on Monday. Thank you 0:04 1Report Abusen*****e2021-12-29 23:50 | Variation: Black,LDefo one of my best purchase on shopee!! Great quality for its price. I love the material and how it looks on me ^^ will defo purchase more in the newr future 0:14 helpful?Report Abusecasildachua2021-12-31 13:17 | Variation: DarkBlue(RL lighter),XL2nd purchase and am happy with it! Super comfy and goooood! Thanks seller. 0:14 2Report Abusehairini892022-01-17 20:49 | Variation: Black,2XLReceived within the next day! Very fast delivery! Second time purchasing, item very comfy! 0:10 helpful?Report Abuse12...7891011..."
8,"l*****82022-03-15 13:07 | Variation: Pink,Sfits well; fast delivery in 2 days and quality is good too :) thanks seller 0:05 3Report Abusel*****l2022-02-27 15:11 | Variation: Grey Blue,XLProduct came well packaged and intact. Dark blue not the same as pic but colour still nice. Seller was nice to recommend accurate size 0:07 helpful?Report Abusejnbrhm2022-02-07 20:04 | Variation: Purple,LFits just awesome. Will buy again in other colors. Items were delivered fast. 0:07 helpful?Report Abusen*****s2022-04-01 23:33 | Variation: Grey,Sgreat quality for the price!!! can be worn for yoga/gym both works fine!!! love it :) 0:09 helpful?Report Abuseymx052021-09-15 20:55 | Variation: Grey Blue,XLDelivery speed  is superb!! Ordered on 14th delivered on 15th!! 168cm 58kg, ordered XL. Very snug. I always thought yoga pants material can hide panty lining but still visible though! Now I’m wondering what does ladies out there wear underneath to not show it! Color is prettier in real life than pic 0:04 3Report Abuselurver_rose2021-11-22 09:35 | Variation: Black,MVery comfy, stretchable and breathable material. Love it! Suggested to get 1 size bigger for more comfortable wear for whole day. 0:05 helpful?Report Abuse12...89101112..."
9,"x*****s2022-02-04 23:24 | Variation: Black,LMaterial is quite thick and for the price paid, quality is decent. Although i didn't like how the womb area part is a bit loose and creases up and when you move. Other than that, I'm happy with the product. 0:13 1Report Abusec*****s2022-02-17 15:58 | Variation: Black,3XLpackage came ripped open?? maybe during delivery but the cheap packaging made it so dangerous that the goods might fall out. if not for that the pants feel very comfortable and thick. good 0:06 1Report Abuses*****52022-05-04 18:24 | Variation: DarkBlue(RL lighter),2XLWell packed and well received. Arrived at my doorstep. 0:08 1Report Abuselurver_rose2021-12-02 09:48 | Variation: Black,MBought it second times as the material is really breathable and comfy. Stretchable too… 0:08 1Report Abusek*****32021-11-12 12:32 | Variation: DarkBlue(RL lighter),2XLFast delivery  .
Good quality..
Will order again next time.. 0:05 1Report Abusee*****82021-10-16 11:34 | Variation: Black,2XLDelivery wasn’t as fast as before — used to get it the day after but that’s not my main concern. I’m just sad that the tights aren’t the same buttery material as the other tights that I’ve ordered from them in blue and pink! Cutting is slightly shorter and not as stretchy. 0:09 helpful?Report Abuse12...910111213..."
